URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/6753372f63b943e701c223c3,El Norte,From the Collection,"After their family is murdered by the government in a massacre during the Guatemalan Civil War, Indigenous siblings Rosa and Enrique flee up “Norte” to the United States for a chance at survival. When they arrive, they find life in the U.S. is not what they had hoped for.An independent film pioneer, Gregory Nava developed El Norte at the first Sundance Institute Directors Lab in 1981. Its lyrical intensity and epic quality (Roger Ebert called it “Grapes of Wrath for our time”) stems from its blend of social and dream realism and its captivating performances. As timely as ever, it advances a politics of compassion while depicting two Central American refugees fleeing political violence. Their harrowing journey through Mexico to the U.S. delivers them into an America they’ve seen only in magazines. With humanity and humor, it portrays a community of undocumented workers struggling to find identity and a sense of home. Oscar-nominated for Best Original Screenplay, El Norte was restored in 2017 by the Academy Film Archive, supported in part by the Getty Foundation. Special thanks to Lionsgate Films.
Available in person only.","From the Collection, All Features, Drama, Fiction, Closed Captions, English Subtitles, U.S. Only","DIRECTOR(S):
Gregory Nava

SCREENWRITERS:
Gregory Nava
Anna Thomas

PRODUCER:
Anna Thomas

PRINCIPAL CAST:
Zaide Silvia Gutiérrez
David Villalpando
Ernesto Gómez Cruz
Lupe Ontiveros
Trinidad Silva
Alicia del Lago

ADDITIONAL CAST:
Tony Plana
Mike Gomez
Stella Quan
Eraclio Zepeda
Emilio Del Haro
Gregory Enton
Larry Cedar
Sheryl Bernstein

CINEMATOGRAPHER:
James Glennon

SOUND:
Robert Yerington

PRODUCTION DESIGN:
David Wasco

EDITING:
Betsy Blankett

MUSIC:
Los Folkloristas
Melecio Martinez

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

RUN TIME:
141 min

"
https://festival.sundance.org/program/film/6753198b68b8b748f5fe2983,Endless Cookie,World Cinema Documentary Competition,"Exploring the complex bond between two half brothers — one Indigenous, one white — traveling from the present in isolated Shamattawa to bustling 1980s Toronto.
Seth and Peter Scriver’s endearing handcrafted animated hangout film sweetly careens through issues of race and identity, making observations about city and reservation life that spring geysers of giggles everywhere it treads. From trying to make a documentary with clean sound while raising nine kids and a bunch of dogs, to incredible grocery and game trapping adventures, the Scrivers spin love yarn around their community, and the Caribou who make the kids do things they never thought they would. 
Sharply observed and rooted in an Indigenous resistance to colonialism, Endless Cookie is a smart, fun-to-watch documentary that sits gentle in its own skin. Pete and Seth offer an oral history and a cosmic vision as they unravel their bittersweet testimonials of life under the Cacanada sun.—Shari Frilot
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","World Cinema Documentary Competition, BIPOC Stories, Biography, Environmental Stories, Indigenous Stories, International, Animation, Comedy, Nonfiction, Suitable For All Ages, Audio Description, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Seth Scriver
Peter Scriver

SCREENWRITERS:
Seth Scriver
Peter Scriver

PRODUCERS:
Daniel Bekerman
Chris Yurkovich
Alex Ordanis
Jason Ryle
Seth Scriver

EXECUTIVE PRODUCERS:
Neil Mathieson
Jordan Hart

EDITED BY:
Sydney Cowper

ASSOCIATE PRODUCER:
Ashley Renders

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
Canada

LANGUAGE:
English

RUN TIME:
97 min

COMPANY:
Scythia Films

WEBSITE:
https://www.scythiafilms.com/

CONTACT:
info@scythiafilms.com


"
https://festival.sundance.org/program/film/67533baa63b943ada0c226a3,Episodic Pilot Showcase,Episodic,"Featuring a mix of fiction and nonfiction, our Episodic Pilot Showcase lets viewers experience the premiere episode of three outstanding new series on the big screen. A broad span of comedy, drama, and documentary, each views shared experience through a unique lens. 
Chasers  
At a Los Angeles house party, an aspiring musician pursues her crush through a crowd of hopeful dreamers chasing empty promises.
BULLDOZER
An undermedicated, chronically impassioned young woman lurches from crisis to crisis of her own making.
Never Get Busted!   
Barry Cooper was a highly decorated Texas narcotics officer — until he turned on the police force by busting crooked cops and teaching drug users how to hide their stash. 
—Adam Montgomery","Episodic, Biography, Women-Centered Stories, Comedy, Drama, Fiction, Nonfiction, Closed Captions, Open Caption, Photosensitivity, U.S. Only","DIRECTOR(S):
Erin Brown Thomas
Andrew Leeds
David Ngo

YEAR:
2025

CATEGORY:
Series

COUNTRY:
United States, Australia

LANGUAGE:
English

RUN TIME:
109 min

"
https://festival.sundance.org/program/film/675328e4707ccdfd75089862,FOLKTALES,Premieres,"On the precipice of adulthood, teenagers converge at a traditional folk high school in Arctic Norway. Dropped at the edge of the world, they must rely on only themselves, one another, and a loyal pack of sled dogs as they all grow in unexpected directions.
Co-directors Heidi Ewing and Rachel Grady (Love Fraud, 2020 Sundance Film Festival) draw on the myth of Norse god Odin as an evocative framing device. Just as Odin observed the Norns, three fates who dwell at the base of the world tree spinning threads of destiny, we witness how this unconventional school shapes the lives of its students. The mission is simple: Return to basics by quieting the chaos of modern life. The teens learn Arctic survival skills and care for sled dogs, building confidence and self-reliance. They bond with their canine companions and practice patience and kindness. It’s a tough journey, and some students resist their wise teachers, quickly discovering that the price for not wearing mittens can be steep.
FOLKTALES is an intimate, moving film about connection and rekindling hope for a brighter future.—Ania Trzebiatowska
Available in person only. 
This film contains strobe effects.","Premieres, All Features, Environmental Stories, International, Non-English Language, Nonfiction, Audio Description, Closed Captions, English Subtitles, Open Caption, Photosensitivity, U.S. Only","DIRECTOR(S):
Heidi Ewing
Rachel Grady

PRODUCERS:
Heidi Ewing
Rachel Grady

DIRECTOR OF PHOTOGRAPHY:
Lars Erlend Tubaas Øymo

EDITOR:
Nathan Punwar

MUSIC BY:
T. Griffin

CINEMATOGRAPHER:
Tor Edvin Eliassen

SOUND RECORDING:
Andreas Lindberg Svensson

LINE PRODUCER:
Christina Gonzalez

CO-PRODUCERS:
Gudmundur Gunnarsson
Kari Anne Moe

ASSOCIATE EDITOR:
Victor Artesona

EXECUTIVE PRODUCERS:
Lisa Schejola Akin
Jeffrey Akin
Maiken Baird
Michael Bloom
Christine Connor
Ian Darling
Ryan Heller
Mary Lisio
Jenny Raskin
Regina K. Scully
Ian Stratford

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States/Norway

LANGUAGE:
English and Norwegian

RUN TIME:
106 min

COMPANY:
Loki Films

WEBSITE:
https://www.lokifilms.com

CONTACT:
christina@lokifilms.com


"
https://festival.sundance.org/program/film/675328d6707ccd0d44089829,Free Leonard Peltier,Premieres,"Leonard Peltier, one of the surviving leaders of the American Indian Movement, has been in prison for 50 years following a contentious conviction. A new generation of Native activists is committed to winning his freedom before he dies.
Leonard Peltier remains a beacon of resilience against oppression for so many. In this in-depth, archive-rich exploration, Jesse Short Bull and David France delve into Peltier’s imprisonment, the FBI actions that led to his controversial conviction, and the ongoing efforts to secure his release. Key figures from the American Indian Movement offer illuminating context alongside an archival interview with Peltier himself. Together they trace the events surrounding the 1975 Pine Ridge shoot-out, where he was convicted of killing two FBI agents — a charge he has denied for 50 years. Positioning Peltier’s struggle within a 500-year continuum of Indigenous resistance connects it to the U.S. government’s historical and ongoing abuses against Indigenous people, emphasizing that the fight for Peltier’s freedom is part of an enduring fight for overdue justice.—Stephanie Owens
Available in person only.","Premieres, All Features, BIPOC Stories, Biography, Indigenous Stories, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Jesse Short Bull
David France

PRODUCERS:
David France
Jhane Myers
Paul McGuire
Bird Runningwater

EXECUTIVE PRODUCERS:
Jodi Archambault
The Schmidt Family Foundation
James Costa
Trevor Burgess
Lekha Singh
Bryn Mooser
Justin Lacob
Laura Choi Raycroft

EDITORS:
Adam Evans
Hannah Vanderlan

DIRECTOR OF PHOTOGRAPHY:
Kyle Bell

COMPOSER:
Mato Wayuhi

CO-EXECUTIVE PRODUCER:
Kevin Jennings

STORY PRODUCER:
Jamie Deradorian-Delia

ARCHIVAL PRODUCER:
Amilca Palmer

PRODUCTION MANAGER:
Tomas Naglis

INSPIRED BY:
Kevin McKiernan

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
110 min

COMPANY:
Public Square Films

CONTACT:
david@publicsquarefilms.com
(917) 865-4646

"
https://festival.sundance.org/program/film/67531a0c68b8b7fecefe2aa4,GEN_,World Cinema Documentary Competition,"At Milan’s Niguarda public hospital, the unconventional Dr. Bini leads a bold mission overseeing aspiring parents undergoing in vitro fertilization and the journeys of individuals reconciling their bodies with their gender identities. He navigates the constraints set by a conservative government and an aggressive market eager to commodify bodies.
In a politically charged environment where an individual’s reproductive rights and gender expression are often discussed in the abstract, it is easy to be distracted from the reality that in vitro fertilization and gender-affirming surgeries are medical procedures conducted by professionals working with deep scientific knowledge. In one of the few public hospitals in Italy allowed to provide this kind of care, Dr. Maurizio Bini and his team meet with a diverse group of patients who need medical intervention in order to lead healthy, purposeful, and meaningful lives. With rare access and an intimate cinematic style, we see the profound emotional and physical care that Dr. Bini and his colleagues bring to their work in corporally realizing the dreams of people to bear children or transition to their true identity.—Sudeep Sharma
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","World Cinema Documentary Competition, All Features, Biography, LGBTQ+ Stories, Non-English Language, Science & Technology, Nonfiction, English SDH Subtitles, English Subtitles, U.S. Only","DIRECTOR(S):
Gianluca Matarrese

SCREENWRITERS:
Gianluca Matarrese
Donatella Della Ratta

PRODUCERS:
Dominique Barneaud
Donatella Palermo
Alexandre Iordachescu

PRODUCTION COMPANIES:
Bellota Films
Stemal Entertainment
Elefant Films

EDITED BY:
Giorgia Villa

MUSIC BY:
Cantautoma

CAMERA BY:
Gianluca Matarrese

SOUND RECORDING:
Gianluca Matarrese

ADDITIONAL CAMERA:
Beniamino Barrese
Mattia Colombo
Jacopo Loiodice

COLOR GRADING:
Diego Diaz

SOUND MIXER:
Denis Séchaud

IN ASSOCIATION WITH:
France Televisions
RTS Radio Télévision Suisse SRG SSR

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
France/Italy/Switzerland

LANGUAGE:
italian

RUN TIME:
104 min

COMPANY:
Bellota Films

WEBSITE:
https://bellotafilms.fr/

CONTACT:
production@bellotafilms.fr
+33183622233

"
https://festival.sundance.org/program/film/6753360063b9434588c22178,Hal & Harper,Episodic,"Hal and Harper and Dad chart the evolution of their family.
Director Cooper Raiff (Cha Cha Real Smooth, 2022 Sundance Film Festival), also appearing as the eponymous Hal, presents two siblings who consider their codependence a feature, not a bug. As Harper, Lili Reinhart superbly mirrors Raiff’s sardonic yet wounded nature, while demonstrating an engaging solemnity all her own. Their intimacy is built on a lifetime of inside jokes and shared pains, portrayed via flashbacks where Raiff and Reinhart play the elementary school-aged versions of themselves. Raiff’s familial tone weaves the balance between children on the precipice of damage and adults mired in self-made messes. As their father, Mark Ruffalo brings a wry charm that belies a chasm of guilt, firmly at the root of all that Hal & Harper is trying to uncover.
The Festival is thrilled to share the first four episodes of this outstanding new series with our in-person audience, as well as all eight episodes of the first season via our online platform.— Drea Clark
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","Episodic, LGBTQ+ Stories, Women-Centered Stories, Drama, Fiction, Closed Captions, Open Caption, U.S. Only","CREATOR:
Cooper Raiff

DIRECTOR(S):
Cooper  Raiff

CINEMATOGRAPHER:
Doug Emmett

PRODUCER:
Thomas Hartmann

COSTUME DESIGNER:
Donna Lisa

EXECUTIVE PRODUCERS:
Cooper Raiff
Clementine Quittner
Lili Reinhart
Daniel Lewis
Addison Timlin

PRODUCTION DESIGNER:
Tom Castronovo

CAST:
Lili Reinhart
Mark Ruffalo
Betty Gilpin
Havana Rose Liu
Addison Timlin
Alyah Chanelle Scott
Cooper Raiff

YEAR:
2024

CATEGORY:
Series

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
110 min

CONTACT:
info@smallideas.net


"
https://festival.sundance.org/program/film/675328a7707ccdaea108977a,Heightened Scrutiny,Premieres,"Amid the surge in anti-trans legislation that Chase Strangio battles in the courtroom, he must also fight against media bias, exposing how the narratives in the press influence public perception and the fight for transgender rights.
After his 2020 premiere of Disclosure, Sam Feder returns to the Sundance Film Festival with Heightened Scrutiny, another cornerstone contribution to contemporary trans cinema. Feder’s deep research and keen sociopolitical eye map a disturbing correlative relationship between media coverage of trans issues and material legislation impacting the lives of trans Americans with crystalline and alarming clarity. These macro forces are illuminated with intimacy and charisma in the story of Chase Strangio and his consequential career as an ACLU lawyer participating in historic trans litigation. His preparation for Supreme Court argumentation is as urgent as it is high stakes. In Heightened Scrutiny, both Feder and Strangio display signature intellectual rigor, critically contributive insight, and unshakable commitment to justice that solidifies them both as preeminent trans masculine voices of our time.—Ash Hoyle
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","Premieres, All Features, LGBTQ+ Stories, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Sam Feder

PRODUCERS:
Amy Scholder
Sam Feder
Paola Mendoza

EDITOR:
Emelie Mahdavian

EXECUTIVE PRODUCERS:
Laverne Cox
S. Mona Sinha
Ruth Ann Harnisch
William Harnisch
Lisa Freeman
Sara Hinkle

DIRECTORS OF PHOTOGRAPHY:
Martin DiCicco
Mariam Dwedar

ASSISTANT EDITOR:
Nancy Nguyen

COMPOSER:
Jonathan Sanford

FEATURING:
Chase Strangio
Jelani Cobb
Lydia Polgreen
Gina Chua
Laverne Cox

GRAPHIC DESIGN:
Kelli Miller

PRODUCTION DESIGNER:
Violet Overn

POST-PRODUCTION PRODUCER:
Eurie Chung

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
85 min

COMPANY:
Amy Scholder

WEBSITE:
https://www.disclosurethemovie.com/heightened-scrutiny

CONTACT:
amyscholder@gmail.com
(646) 498-5299

"
https://festival.sundance.org/program/film/67531c4c68b8b7261efe2d26,How to Build a Library,World Cinema Documentary Competition,"Two intrepid Nairobi women decide to transform what used to be a whites-only library until 1958 into a vibrant cultural hub. Along the way, they must navigate local politics, raise millions for the rebuild, and confront the lingering ghosts of Kenya’s colonial past.
Shiro and Wachuka have never tackled a project like this before, but their determination to redefine what the formerly whites-only McMillan Memorial Library can be pushes them through each challenge. Their friendship gives us a glimpse into their warm personalities, and their candidness about their frustrations draws us into their journey, making us feel like we’re right there with them.
Directors Maia Lekow and Christopher King capture the complicated work to restore a library and the deeper challenges of confronting colonial legacies. As the library team sifts through archival images, they face conflicting emotions of anger and appreciation, grappling with what aspects of this colonial history should be remembered and what can be left behind. When are compromises justified in the larger conversation about decolonization? The result is a nuanced exploration of legacy and reclamation that extends beyond the library’s walls.— Stephanie Owens
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","World Cinema Documentary Competition, All Features, BIPOC Stories, Science & Technology, Women-Centered Stories, Nonfiction, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Maia Lekow
Christopher King

SCREENWRITERS:
Maia Lekow
Christopher King
Ricardo Acosta

PRODUCERS:
Christopher King
Maia Lekow

EXECUTIVE PRODUCERS:
Roger Ross Williams
Geoff Martz
Judy Kibinge
Geralyn Dreyfous
Regina K. Scully
Jamie Wolf
Nathalie Seaver

CINEMATOGRAPHY:
Christopher King
Wambui Muigai
Emma Nzioka
Ronald Ronics
Nyasha Kadandara
Timothy Mwaura
Michael Onyiego
Steve Ruiyi

EDITORS:
Christopher King
Ricardo Acosta

SUPERVISING EDITOR:
Maya Hawke

ASSOCIATE EDITOR:
Michael Onyiego

COMPOSERS:
Katya Mihailova
Maia Lekow
Daniel Hoffknecht

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
Kenya

LANGUAGE:
English, Kiswahili

RUN TIME:
103 min

COMPANY:
Circle and Square Productions

WEBSITE:
https://www.circleandsquare.tv

CONTACT:
circleandsquare@gmail.com


"
https://festival.sundance.org/program/film/67531e0d707ccd55f3088423,If I Had Legs I’d Kick You,Premieres,"With her life crashing down around her, Linda attempts to navigate her child’s mysterious illness, her absent husband, a missing person, and an increasingly hostile relationship with her therapist.
In the second feature film from writer-director Mary Bronstein, life’s responsibilities pile up — parenting alone, house is a construction zone, countless doctors visits, no available parking — all of which grows into an anxiety that overwhelms every aspect of our protagonist’s life. The audience is pushed into a downward spiral of motherhood where there is never any solution or support in sight. But as its title suggests, If I Had Legs I’d Kick You is also very funny — very darkly… bizarrely… uncomfortably funny. Rose Byrne’s lead performance brilliantly rides the edge of exhaustion and delirium, bouncing between the pressures of her life that includes two character irritants played by Conan O’Brien and A$AP Rocky, who have memorable supporting roles.—Charlie Sextro
Available in person only.","Premieres, All Features, First-Time Features, Women-Centered Stories, Comedy, Drama, Fiction, Science Fiction, Thriller, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Mary Bronstein

SCREENWRITER:
Mary Bronstein

PRODUCERS:
Sara Murphy
Ryan Zacarias
Ronald Bronstein
Josh Safdie
Eli Bush
Richie Doyle
Conor Hannon

DIRECTOR OF PHOTOGRAPHY:
Christopher Messina

EDITOR:
Lucian Johnston

PRODUCTION DESIGNER:
Carmen Navis

COSTUME DESIGNER:
Elizabeth Warn

SOUND DESIGNER:
Filipe Messeder

CASTING BY:
Geraldine Baron
Salome Oggenfuss

PRINCIPAL CAST:
Rose Byrne
A$AP Rocky
Conan O’Brien
Danielle Macdonald
Ivy Wolk
Daniel Zolghadri

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
113 min

CONTACT:
info@a24films.com


"
https://festival.sundance.org/program/film/675328b4707ccddd870897b7,"It’s Never Over, Jeff Buckley",Premieres,"Rising musician Jeff Buckley had only released one album when he died suddenly in 1997. Now, never-before-seen footage, exclusive voice messages, and accounts from those closest to him offer a portrait of the captivating singer.
Amy Berg returns to the Sundance Film Festival with her fifth film as director, following Phoenix Rising (2022 Sundance Film Festival). This time, she paints an elegant and compassionate portrait of the late Jeff Buckley, whose one-in-a-generation voice and boundary-pushing artistry are spotlit for both existing fans and newcomers to his catalog. Beautiful scores and resonant, rare live performances underscore Buckley’s fullness of character — a history of the love and loss that shaped him, and thus the international music culture of the late 20th century. Discordant as Buckley’s end is, Berg makes space for the consonances in between, imbuing the film with special archival material and the permeation of Buckley’s own diaristic narration. This film is a hum that echoes, and like Buckley’s “Hallelujah,” it takes on a light and life of its own.—Cameron Asharian
Available in person only.","Premieres, All Features, Biography, Music Films, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Amy Berg

PRODUCERS:
Amy Berg
Ryan Heller
Christine Connor
Mandy Chang
Jennie Bedusa
Matthew Roozen

EXECUTIVE PRODUCERS:
Mary Guibert
Alison Raykovich
Brian A. Kates
Michael Bloom
Jennifer Westin
Maria Zuckerman
Brad Pitt

MUSIC SUPERVISOR:
Frally Hynes

ARCHIVAL PRODUCER:
Lisa Savage

ANIMATION PRODUCER:
Sara Gunnarsdóttir

ANIMATED BY:
Josh Shaffner

EDITED BY:
Brian A. Kates
Stacy Goldate

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
106 min

CONTACT:
kate.golding@topic.com


"
https://festival.sundance.org/program/film/67531ffe707ccdb18d0888c3,Jimpa,Premieres,"Hannah takes her nonbinary teenager, Frances, to Amsterdam to visit their gay grandfather, Jim — lovingly known as Jimpa. But Frances’ desire to stay abroad with Jimpa for a year means Hannah is forced to reconsider her beliefs about parenting and finally confront old stories about the past.
Sophie Hyde, winner of the World Cinema Directing Award Dramatic for 52 Tuesdays (2014 Sundance Film Festival), returns with an expansive family portrait centered on Jimpa (John Lithgow), an aging, hedonistic patriarch living loud and proud in Amsterdam’s vibrant gay community. Reconnecting with Jimpa during a long working holiday, Hannah (Olivia Colman) navigates ambivalence toward her estranged father while Frances (Aud Mason-Hyde) discovers the pleasures and perils of queer life in the big city. Co-written by Hyde and Matthew Cormack (52 Tuesdays), Jimpa is a loving and insightful examination of intergenerational tensions within the LGBTQ+ community and the complex and contradictory attachments that form between family, friends, lovers, and comrades. Lithgow breathes messy life into the mercurial but bighearted Jimpa, complementing Colman’s moving turn as his weary yet loving daughter.—Matt Cornell
Available in person only. 
This film contains mature content and may not be appropriate for all ages.
This film contains strobe effects.","Premieres, All Features, International, LGBTQ+ Stories, Women-Centered Stories, Comedy, Drama, Fiction, Romance, English SDH Subtitles, English Subtitles, Photosensitivity, U.S. Only","DIRECTOR(S):
Sophie Hyde

SCREENWRITERS:
Matthew Cormack
Sophie Hyde

PRODUCERS:
Liam Heyen
Sophie Hyde
Bryan Mason
Marleen Slot

CO-PRODUCER:
Cyna Strachan

DIRECTOR OF PHOTOGRAPHY:
Matthew Chuang

EDITOR:
Bryan Mason

PRODUCTION DESIGNER:
Bethany Ryan

COMPOSER:
Nick Ward

HAIR/MAKEUP DESIGNER:
Jen Rossiter

SOUND DESIGNER:
Steve Fanagan

CASTING DIRECTORS:
Nikki Barrett
Susanne Groen

PRINCIPAL CAST:
Olivia Colman
John Lithgow
Aud Mason-Hyde

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
Australia/Netherlands/Finland

LANGUAGE:
English

RUN TIME:
123 min

COMPANY:
Mounia Wissinger

CONTACT:
Mounia@protagonistpictures.com
+7789896242

"
https://festival.sundance.org/program/film/6753190a68b8b769e3fe283a,Khartoum,World Cinema Documentary Competition,"Forced to leave Sudan for East Africa following the outbreak of war, five citizens of Khartoum — a civil servant, a tea lady, a resistance committee volunteer, and two young bottle collectors — reenact their stories of survival and freedom through dreams, revolution, and civil war.
In 2022, Sudanese filmmakers Anas Saeed, Rawia Alhag, Ibrahim Snoopy, and Timeea Ahmed joined with British director Phil Cox to begin chronicling the lives of their five participants. After a military coup, a war broke out that displaced over 10 million people, including the filmmakers and their subjects. Khartoum boldly demonstrates determination and invention borne out of necessity as the film team adapts their project to their new reality. Blending footage shot before their escape with imaginative green screen sequences guided by their participants, the filmmakers create a safe space for Majdi, Khadmallah, Jawad, Lokain, and Wilson to share and process their experiences of conflict and exile, but not without moments of hope and joy. The result is a singular, emotional, and personal journey into a devastating conflict that has gone underreported in the West.—Basil Tsiokos
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","World Cinema Documentary Competition, All Features, BIPOC Stories, International, Non-English Language, Nonfiction, English SDH Subtitles, English Subtitles, U.S. Only","DIRECTOR(S):
Anas Saeed
Rawia Alhag
Ibrahim Snoopy Ahmad
Timeea Mohamed Ahmed
Phil Cox

PRODUCERS:
Giovanna Stopponi
Talal Afifi

CO-PRODUCERS:
Trevor Snapp
Frank Albers

EDITOR:
Yousef Jubeh

EXECUTIVE PRODUCERS:
Tom Rhodes
Anne Sundberg
Judy Kibinhe
Susan Mbogo
Bryn Mooser
Justin Lacob
Laura Choi Raycroft

VFX ARTIST:
Philip K Good

ASSOCIATE PRODUCER:
Abdeen Abdelrazig

SOUND DESIGN/MIX:
James Preston

PRODUCTION MANAGERS:
Waleed Alaa
Rafa Renas

ARCHIVAL PRODUCER:
Jasmine Dick

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
Sudan/United Kingdom/Germany/Qatar

LANGUAGE:
Arabic

RUN TIME:
80 min

COMPANY:
Native Voice Films, Sudan Film Factory

WEBSITE:
http://www.nativevoicefilms.com

CONTACT:
giovanna@nativevoicefilms.com
+447949592628

"
https://festival.sundance.org/program/film/67531e26707ccd95bf08845e,Kiss of the Spider Woman,Premieres,"Valentín, a political prisoner, shares a cell with Molina, a window dresser convicted of public indecency. The two form an unlikely bond as Molina recounts the plot of a Hollywood musical starring his favorite silver screen diva, Ingrid Luna.
No stranger to the Festival (Gods and Monsters, 1998 Sundance Film Festival) or the megaplex (Dreamgirls, The Twilight Saga, Beauty and the Beast), director Bill Condon returns with a stellar, reimagined interpretation of Kiss of the Spider Woman (previously a 1985 film and 1993 Chita Rivera–helmed, Tony-sweeping musical). Set amid Argentina’s Dirty War of the 1980s, Condon marries a textually rich historical and political drama with the flashy technicolor extravagance of an old Hollywood musical.
Jennifer Lopez is an astonishing scene-stealer in a career-highlight performance as Luna/Aurora, with showstopping musical numbers that underscore the exuberant prowess of her dancing and voice. Diego Luna delivers unrelenting revolutionary conviction as Valentín, and Tonatiuh gives his Molina a tenderhearted power and theatrical flair.
Kiss of the Spider Woman is a grounded yet sumptuous spectacle, a masterfully vivacious cinematic experience for our modern times.—Cameron Asharian
Available in person only. 
This film contains strobe effects.","Premieres, All Features, BIPOC Stories, LGBTQ+ Stories, Music Films, Drama, Fiction, Romance, Audio Description, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Bill Condon

SCREENWRITER:
Bill Condon

PRODUCERS:
Barry Josephson
Tom Kirdahy
Greg Yolen

EXECUTIVE PRODUCERS:
Bill Condon
Ben Affleck
Matt Damon
Whitney Williams
Jennifer Lopez
Elaine Goldsmith-Thomas
Diego Luna

PRINCIPAL CAST:
Diego Luna
Tonatiuh
Jennifer Lopez
Bruno Bichir
Josefina Scaglione
Aline Mayagoitia

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
128 min

CONTACT:
KISSOFTHESPIDERWOMAN@cineticmedia.com
(646) 230-6847 x 7992

"
https://festival.sundance.org/program/film/67531df8707ccdf9320883db,Last Days,Premieres,"Determined to fulfill his life’s mission, 26-year-old John Allen Chau embarks on a dangerous adventure across the globe to convert the uncontacted tribe of North Sentinel Island to Christianity, while a detective from the Andaman Islands races to stop him before he does harm to himself or the tribe.
Based on the tragic true story of doomed Christian missionary John Chau (Sky Yang), this harrowing drama examines an idealistic dreamer driven by overzealous faith and a reckless desire for adventure. Last Days follows Chau’s escape from the grasp of his strict father (Ken Leung) and subsequent radicalization by a macho missionary (Toby Wallace) who gives him a sense of purpose. Justin Lin, director of five films in the Fast & Furious franchise, switches gears and returns to the themes of his audacious debut, Better Luck Tomorrow (2002 Sundance Film Festival), depicting how family and social pressures shape a young Asian American man’s misguided ambitions. Last Days charts Chau’s treacherous trek with the momentum of a thriller, while maintaining an introspective focus on the demons that drove him.—Matt Cornell
Available in person only.","Premieres, All Features, BIPOC Stories, Biography, Action/Adventure, Drama, Fiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Justin Lin

SCREENWRITER:
Ben Ripley

PRODUCERS:
Justin Lin
Clayton Townsend
Ellen Goldsmith-Vein
Eric Robinson
Salvador Gatdula
Andrew Schneider

DIRECTOR OF PHOTOGRAPHY:
Oliver Bokelberg, ASC

PRODUCTION DESIGNER:
Jan Roelfs

EDITOR:
Dylan Highsmith

CASTING BY:
Jessica Kelly

MUSIC BY:
Nathan Alexander

MUSIC PRODUCER:
Brian Tyler

MUSIC SUPERVISORS:
Manish Raval
Tom Wolfe

COSTUME DESIGNERS:
Anirudh Singh
Dipika Lal

CAST:
Marny Kennedy
Claire Price
Olamide Candide-Johnson
Dieudonné Ngabo
Samson Coulter
Asher Teja Yasbincek
Ali Fardi
Ash Barba

PRINCIPAL CAST:
Sky Yang
Radhika Apte
Naveen Andrews
Ken Leung
Toby Wallace
Ciara Bravo

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
120 min

COMPANY:
Cinetic Marketing

CONTACT:
Alexa Tombs
(973) 908-7243
alexa@cineticmedia.com

"
